Iteration,Host,IP Source,IP Destination,Flow Label,Is,Number,Timestamp (seconds-Unix Epoch),Nº pkt out of order,Out of order packets,DSCP,Avg Jitter (Nanoseconds)
8,h8_3,2001:1:3::1,2001:1:8::3,1,receiver,11638,1745409186.8116698,199,"[56, 332, 354, 385, 391, 412, 417, 446, 562, 664, 753, 854, 870, 1073, 1178, 1184, 1186, 1207, 1236, 1272, 1309, 1328, 1407, 1409, 1462, 1467, 1574, 1681, 1730, 1736, 1740, 1757, 1830, 1926, 1941, 1966, 1983, 2150, 2187, 2216, 2249, 2250, 2295, 2342, 2434, 2442, 2517, 2580, 2638, 2684, 2704, 2780, 2877, 2887, 2905, 3182, 3242, 3257, 3285, 3294, 3394, 3428, 3572, 3576, 3605, 3648, 3749, 3756, 3854, 3885, 3930, 4026, 4041, 4047, 4105, 4112, 4183, 4268, 4290, 4346, 4348, 4353, 4417, 4436, 4555, 4731, 4735, 4796, 5017, 5063, 5072, 5216, 5341, 5349, 5459, 5518, 5530, 5538, 5559, 5855, 5867, 5911, 5927, 5963, 5984, 6035, 6154, 6242, 6310, 6330, 6443, 6570, 6598, 6611, 6681, 6692, 6707, 6720, 6751, 6866, 7177, 7183, 7232, 7270, 7281, 7285, 7330, 7397, 7418, 7524, 7545, 7631, 7681, 7707, 7801, 7933, 8027, 8164, 8253, 8264, 8298, 8457, 8480, 8524, 8536, 8574, 8614, 8634, 8685, 8716, 8815, 8865, 8903, 8907, 8929, 8956, 9046, 9195, 9287, 9321, 9342, 9371, 9404, 9655, 9721, 9743, 9874, 9884, 9906, 10080, 10131, 10137, 10188, 10194, 10255, 10265, 10439, 10499, 10519, 10530, 10693, 10805, 10814, 10914, 11069, 11084, 11098, 11123, 11129, 11198, 11328, 11418, 11420, 11428, 11441, 11467, 11471, 11546, 11727]",35,25768407.26918304
8,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11874,1745409186.8030455,408,"[178, 210, 215, 398, 404, 407, 427, 434, 463, 504, 520, 531, 543, 548, 578, 577, 580, 582, 587, 716, 718, 803, 804, 818, 817, 880, 1031, 1039, 1051, 1052, 1055, 1132, 1142, 1152, 1162, 1183, 1298, 1309, 1308, 1324, 1323, 1336, 1349, 1356, 1367, 1389, 1414, 1424, 1438, 1457, 1503, 1559, 1591, 1689, 1703, 1715, 1738, 1771, 1792, 1832, 1850, 1860, 1872, 1871, 1913, 1915, 1927, 1948, 1968, 2011, 2079, 2104, 2108, 2123, 2165, 2194, 2199, 2213, 2250, 2307, 2312, 2346, 2386, 2411, 2425, 2433, 2506, 2544, 2553, 2589, 2596, 2615, 2711, 2774, 2782, 2845, 2909, 2927, 2942, 2960, 2984, 2988, 2999, 3002, 3040, 3071, 3093, 3094, 3120, 3128, 3133, 3146, 3152, 3165, 3170, 3175, 3266, 3317, 3343, 3385, 3426, 3461, 3524, 3535, 3576, 3591, 3619, 3664, 3694, 3697, 3727, 3733, 3771, 3781, 3841, 3848, 3932, 3935, 3949, 4024, 4087, 4107, 4128, 4203, 4250, 4273, 4276, 4284, 4300, 4330, 4362, 4382, 4384, 4424, 4441, 4443, 4462, 4466, 4470, 4489, 4537, 4572, 4611, 4683, 4795, 4803, 4830, 4850, 4874, 4881, 4940, 4950, 4984, 4986, 4991, 5013, 5143, 5160, 5164, 5185, 5202, 5242, 5265, 5326, 5331, 5334, 5354, 5368, 5376, 5464, 5480, 5493, 5524, 5559, 5572, 5605, 5609, 5613, 5645, 5657, 5675, 5679, 5678, 5690, 5699, 5744, 5749, 5784, 5810, 5847, 5915, 5955, 5961, 5973, 6000, 6007, 6010, 6073, 6141, 6199, 6258, 6261, 6282, 6313, 6315, 6322, 6342, 6363, 6368, 6426, 6448, 6472, 6493, 6612, 6626, 6661, 6823, 6826, 6846, 6856, 6908, 6923, 6928, 6932, 6938, 7011, 7026, 7068, 7092, 7142, 7148, 7217, 7224, 7231, 7257, 7304, 7322, 7336, 7490, 7499, 7540, 7564, 7580, 7610, 7637, 7690, 7750, 7774, 7799, 7844, 7856, 7872, 7904, 7944, 7945, 7968, 8006, 8016, 8023, 8043, 8047, 8071, 8097, 8128, 8168, 8223, 8271, 8277, 8330, 8337, 8347, 8355, 8360, 8431, 8439, 8489, 8495, 8519, 8558, 8571, 8619, 8689, 8732, 8741, 8796, 8806, 8820, 8896, 8969, 8982, 8994, 9039, 9048, 9067, 9069, 9075, 9085, 9105, 9116, 9125, 9146, 9152, 9264, 9270, 9282, 9283, 9333, 9347, 9357, 9377, 9471, 9480, 9508, 9540, 9627, 9646, 9689, 9705, 9709, 9755, 9803, 9805, 9863, 9881, 9892, 9989, 10056, 10067, 10081, 10089, 10092, 10133, 10172, 10277, 10291, 10309, 10315, 10335, 10340, 10395, 10398, 10409, 10454, 10522, 10535, 10549, 10595, 10643, 10693, 10698, 10794, 10818, 10859, 10876, 10885, 10894, 10919, 10932, 10935, 10953, 10976, 10981, 11009, 11064, 11070, 11093, 11095, 11121, 11149, 11176, 11204, 11264, 11303, 11346, 11372, 11456, 11461, 11534, 11561, 11619, 11627, 11689, 11696, 11720, 11738, 11819, 11831, 11870]",34,25272864.07219477
8,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11725,1745409186.7767918,26,"[194, 1123, 1436, 2215, 2249, 2370, 2671, 2709, 3130, 3169, 3488, 3500, 3611, 3782, 4095, 4197, 5681, 5790, 7204, 7448, 7646, 8470, 10331, 10586, 11085, 11323]",34,25586552.975782737
8,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2968,1745409186.7899652,12,"[243, 259, 1379, 1428, 1555, 1854, 1964, 2141, 2327, 2488, 2503, 2553]",0,24396541.465646192
8,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2960,1745409186.76622,9,"[288, 540, 579, 1104, 2431, 2453, 2740, 2804, 2951]",0,24461014.931266353
9,h8_1,2001:1:8::1,2001:1:1::1,1,sender,3000,1745409532.771461,,,0,
9,h2_1,2001:1:2::1,2001:1:3::1,1,sender,3000,1745409532.764918,,,0,
9,h2_1,2001:1:2::1,2001:1:8::1,1,sender,15000,1745409532.768633,,,35,
9,h3_1,2001:1:3::1,2001:1:7::3,1,sender,15000,1745409532.768195,,,35,
9,h5_1,2001:1:5::1,2001:1:2::2,1,sender,15000,1745409532.76841,,,35,
9,h5_1,2001:1:5::1,2001:1:7::2,1,sender,30000,1745409532.753479,,,34,
9,h2_2,2001:1:2::2,2001:1:8::2,1,sender,15000,1745409532.766137,,,35,
9,h8_1,2001:1:8::1,2001:1:2::1,1,sender,30000,1745409532.76965,,,34,
9,h3_1,2001:1:3::1,2001:1:8::3,1,sender,15000,1745409532.772641,,,35,
9,h3_1,2001:1:3::1,2001:1:5::1,1,sender,30000,1745409532.770391,,,34,
9,h7_3,2001:1:7::3,2001:1:8::4,1,sender,15000,1745409532.781651,,,35,
9,h1_2,2001:1:1::2,2001:1:7::1,1,sender,30000,1745409532.772621,,,34,
9,h7_2,2001:1:5::1,2001:1:7::2,1,receiver,11403,1745409532.8743708,33,"[7, 401, 550, 2246, 2413, 2877, 3111, 3498, 4025, 4196, 4585, 4860, 4865, 4864, 4870, 4868, 4871, 4874, 5981, 7155, 7227, 7447, 7533, 8121, 8262, 8504, 9051, 9360, 9773, 10934, 11138, 11251, 11269]",34,26306438.62167556
9,h7_1,2001:1:1::2,2001:1:7::1,1,receiver,11508,1745409532.8876214,342,"[137, 140, 145, 165, 192, 200, 227, 241, 255, 265, 284, 324, 357, 389, 397, 413, 433, 458, 465, 489, 528, 554, 597, 622, 671, 675, 678, 707, 728, 741, 746, 769, 775, 788, 800, 813, 823, 836, 852, 856, 855, 880, 883, 890, 905, 933, 946, 956, 998, 1001, 1008, 1027, 1052, 1063, 1103, 1104, 1169, 1212, 1235, 1240, 1243, 1256, 1264, 1268, 1281, 1284, 1365, 1516, 1522, 1527, 1546, 1593, 1597, 1609, 1623, 1678, 1747, 1750, 1753, 1787, 1839, 1850, 1853, 1877, 1908, 1925, 1956, 1984, 2016, 2020, 2022, 2052, 2056, 2094, 2098, 2107, 2156, 2186, 2187, 2231, 2290, 2294, 2308, 2316, 2340, 2357, 2412, 2451, 2455, 2479, 2486, 2494, 2518, 2543, 2599, 2613, 2644, 2676, 2677, 2684, 2699, 2708, 2720, 2789, 2814, 2864, 2898, 2900, 2913, 2946, 2960, 3000, 3010, 3026, 3031, 3050, 3057, 3076, 3078, 3090, 3095, 3150, 3154, 3172, 3180, 3203, 3249, 3287, 3328, 3349, 3351, 3371, 3430, 3438, 3446, 3450, 3477, 3499, 3572, 3580, 3607, 3620, 3652, 3720, 3758, 3841, 3855, 3869, 3917, 3962, 3965, 3992, 4037, 4056, 4098, 4103, 4108, 4121, 4140, 4153, 4177, 4223, 4293, 4303, 4344, 4359, 4375, 4385, 4397, 4439, 4457, 4468, 4470, 4508, 4524, 4594, 4616, 4639, 4670, 4697, 4733, 4747, 4774, 4784, 4792, 4795, 4805, 4822, 4828, 4895, 4894, 4930, 4936, 4935, 4938, 4945, 4942, 4944, 4949, 4943, 4946, 4948, 4947, 4969, 5285, 5324, 5326, 5383, 5519, 5548, 5555, 5612, 5617, 5656, 5716, 5720, 5731, 5813, 5815, 5840, 5858, 5907, 5930, 6009, 6115, 6132, 6307, 6341, 6353, 6357, 6359, 6421, 6474, 6585, 6643, 6703, 6801, 6847, 6858, 6883, 6934, 6953, 6992, 7004, 7078, 7097, 7365, 7411, 7480, 7541, 7601, 7633, 7702, 7707, 8032, 8042, 8124, 8130, 8151, 8177, 8225, 8397, 8419, 8516, 8614, 8676, 8680, 8683, 8702, 8752, 8756, 8782, 8783, 8851, 8880, 8903, 9178, 9282, 9324, 9335, 9458, 9504, 9517, 9609, 9790, 9820, 9863, 9932, 10049, 10054, 10157, 10162, 10249, 10286, 10334, 10338, 10359, 10409, 10452, 10509, 10527, 10649, 10744, 10762, 10795, 10952, 11116, 11161, 11283, 11366, 11406, 11408, 11410, 11414, 11413, 11415, 11456, 11470, 11555, 11603, 11646, 11666]",34,26073208.048313007
9,h8_3,2001:1:3::1,2001:1:8::3,1,receiver,11309,1745409532.9234211,176,"[188, 239, 283, 376, 677, 765, 774, 931, 964, 1048, 1059, 1127, 1142, 1209, 1215, 1267, 1370, 1374, 1479, 1527, 1583, 1611, 1704, 1720, 1722, 1756, 1765, 1800, 1868, 1894, 1900, 1940, 2055, 2257, 2329, 2336, 2373, 2466, 2503, 2526, 2592, 2758, 2770, 2886, 2914, 3034, 3125, 3198, 3203, 3206, 3504, 3581, 3677, 3830, 3880, 3897, 3976, 4094, 4111, 4197, 4341, 4380, 4445, 4453, 4468, 4505, 4534, 4571, 4579, 4745, 4792, 4829, 4828, 4830, 4837, 4834, 4835, 4939, 4951, 5033, 5090, 5206, 5221, 5245, 5461, 5502, 5619, 5733, 6047, 6069, 6071, 6107, 6183, 6258, 6388, 6419, 6434, 6520, 6521, 6543, 6704, 6818, 6860, 6877, 6984, 6997, 7276, 7390, 7492, 7564, 7623, 7625, 7653, 7760, 7790, 7909, 7915, 7927, 7995, 8015, 8097, 8102, 8136, 8292, 8294, 8308, 8310, 8364, 8386, 8398, 8588, 8707, 8827, 8841, 8847, 8936, 8983, 9122, 9322, 9382, 9412, 9470, 9475, 9782, 9805, 9839, 9841, 9953, 9957, 10030, 10038, 10055, 10141, 10198, 10386, 10414, 10453, 10455, 10515, 10650, 10656, 10682, 10731, 10787, 10807, 10838, 10884, 10896, 10937, 11014, 11036, 11116, 11191, 11257, 11390, 11430]",35,26524227.761138696
9,h8_2,2001:1:2::2,2001:1:8::2,1,receiver,11337,1745409533.002486,356,"[37, 56, 87, 90, 95, 125, 137, 155, 194, 267, 334, 351, 377, 378, 383, 480, 552, 567, 586, 592, 652, 659, 712, 755, 757, 780, 944, 957, 960, 969, 1001, 1013, 1035, 1058, 1078, 1106, 1131, 1158, 1185, 1206, 1243, 1247, 1305, 1335, 1354, 1380, 1466, 1478, 1490, 1543, 1596, 1600, 1626, 1732, 1757, 1762, 1817, 1831, 1843, 1954, 1970, 1978, 1990, 1991, 1995, 2008, 2046, 2119, 2127, 2152, 2172, 2197, 2214, 2223, 2277, 2328, 2390, 2404, 2425, 2444, 2467, 2480, 2484, 2543, 2564, 2601, 2615, 2647, 2650, 2655, 2713, 2835, 2838, 2899, 2947, 2949, 2960, 2970, 2974, 3014, 3045, 3058, 3062, 3088, 3092, 3103, 3123, 3129, 3143, 3223, 3235, 3287, 3348, 3357, 3367, 3396, 3414, 3424, 3464, 3498, 3501, 3526, 3555, 3563, 3577, 3578, 3590, 3611, 3613, 3649, 3678, 3688, 3695, 3736, 3802, 3958, 4034, 4057, 4081, 4111, 4116, 4147, 4174, 4178, 4189, 4194, 4216, 4245, 4291, 4321, 4324, 4349, 4386, 4412, 4494, 4521, 4541, 4599, 4688, 4816, 4852, 4856, 4859, 4863, 4858, 4855, 4862, 4864, 4861, 4869, 4867, 4899, 4942, 4952, 4957, 4978, 4996, 5020, 5060, 5076, 5112, 5155, 5273, 5287, 5340, 5355, 5388, 5512, 5556, 5558, 5585, 5642, 5652, 5654, 5774, 5844, 5864, 5920, 5924, 5927, 5954, 5979, 5994, 5996, 6004, 6021, 6043, 6050, 6054, 6086, 6104, 6122, 6154, 6348, 6356, 6480, 6498, 6546, 6557, 6600, 6627, 6684, 6729, 6736, 6740, 6746, 6770, 6837, 6901, 6915, 6970, 6974, 6979, 6998, 7013, 7029, 7064, 7067, 7077, 7175, 7189, 7223, 7231, 7248, 7255, 7411, 7431, 7562, 7649, 7671, 7689, 7692, 7769, 7788, 7845, 7897, 7901, 7975, 7980, 7983, 8017, 8094, 8113, 8159, 8170, 8184, 8222, 8256, 8258, 8286, 8311, 8357, 8388, 8441, 8458, 8529, 8558, 8569, 8598, 8626, 8640, 8659, 8684, 8694, 8698, 8834, 8837, 8860, 8892, 8938, 8999, 9028, 9037, 9058, 9091, 9104, 9171, 9216, 9353, 9366, 9435, 9480, 9611, 9645, 9663, 9664, 9719, 9725, 9829, 9831, 9835, 9853, 9887, 9945, 10009, 10019, 10027, 10194, 10231, 10233, 10279, 10281, 10326, 10330, 10376, 10385, 10459, 10577, 10597, 10608, 10680, 10700, 10748, 10756, 10757, 10834, 10843, 10978, 10991, 11000, 11009, 11018, 11028, 11115, 11142, 11145, 11192, 11256, 11268, 11303, 11319, 11333, 11347, 11439, 11475, 11498]",35,26454615.531969167
9,h8_1,2001:1:2::1,2001:1:8::1,1,receiver,11277,1745409533.0092864,371,"[14, 16, 70, 132, 153, 164, 185, 273, 294, 325, 354, 401, 411, 422, 436, 509, 517, 534, 537, 614, 670, 677, 690, 779, 806, 835, 888, 894, 902, 961, 966, 987, 1003, 1080, 1115, 1141, 1201, 1238, 1292, 1297, 1312, 1319, 1348, 1362, 1364, 1397, 1415, 1451, 1468, 1487, 1526, 1530, 1539, 1541, 1572, 1581, 1599, 1647, 1650, 1654, 1677, 1706, 1718, 1775, 1780, 1819, 1850, 1863, 1885, 1892, 1944, 1958, 1966, 1982, 1983, 1992, 2010, 2014, 2022, 2025, 2083, 2092, 2146, 2149, 2152, 2210, 2213, 2236, 2243, 2250, 2294, 2301, 2325, 2334, 2343, 2345, 2353, 2418, 2464, 2475, 2486, 2495, 2528, 2529, 2557, 2580, 2635, 2677, 2694, 2775, 2808, 2819, 2866, 2870, 3007, 3026, 3035, 3058, 3067, 3088, 3121, 3147, 3223, 3230, 3319, 3333, 3338, 3365, 3374, 3376, 3388, 3427, 3439, 3450, 3480, 3486, 3492, 3507, 3514, 3546, 3556, 3573, 3634, 3652, 3705, 3783, 3808, 3832, 3856, 3873, 3881, 3924, 3933, 3999, 4100, 4123, 4144, 4185, 4208, 4248, 4250, 4319, 4411, 4422, 4531, 4545, 4546, 4552, 4629, 4694, 4747, 4764, 4766, 4787, 4805, 4809, 4808, 4810, 4816, 4813, 4815, 4814, 4818, 4820, 4821, 4904, 4914, 4997, 5015, 5020, 5134, 5154, 5165, 5185, 5193, 5205, 5211, 5237, 5272, 5298, 5309, 5353, 5370, 5386, 5492, 5524, 5596, 5644, 5647, 5792, 5795, 5824, 5929, 5933, 5940, 6042, 6080, 6102, 6149, 6184, 6247, 6250, 6412, 6478, 6485, 6489, 6517, 6529, 6540, 6556, 6580, 6620, 6643, 6647, 6687, 6720, 6735, 6742, 6770, 6854, 6861, 6908, 6957, 6997, 7033, 7073, 7173, 7216, 7313, 7344, 7419, 7436, 7446, 7473, 7554, 7622, 7627, 7636, 7758, 7762, 7768, 7793, 7796, 7905, 7921, 7934, 7987, 7990, 8010, 8012, 8016, 8031, 8038, 8057, 8096, 8147, 8185, 8288, 8289, 8303, 8361, 8382, 8413, 8416, 8434, 8478, 8518, 8522, 8536, 8598, 8619, 8630, 8693, 8773, 8784, 8794, 8817, 8900, 9067, 9120, 9135, 9142, 9222, 9232, 9289, 9313, 9407, 9483, 9509, 9525, 9532, 9534, 9541, 9567, 9598, 9645, 9819, 9852, 9869, 9939, 9943, 10029, 10033, 10071, 10096, 10157, 10175, 10179, 10234, 10244, 10247, 10265, 10309, 10377, 10415, 10418, 10442, 10465, 10490, 10492, 10497, 10554, 10591, 10627, 10645, 10663, 10679, 10689, 10803, 10817, 10832, 10927, 10954, 10967, 11012, 11039, 11059, 11096, 11119, 11172, 11173, 11218, 11231, 11241, 11244, 11274, 11289, 11376, 11378, 11389, 11396]",35,26595641.42141756
9,h5_1,2001:1:3::1,2001:1:5::1,1,receiver,11351,1745409532.9690762,184,"[42, 69, 112, 161, 178, 195, 228, 266, 418, 442, 465, 513, 535, 656, 674, 737, 747, 750, 757, 796, 823, 929, 1242, 1250, 1364, 1396, 1420, 1477, 1544, 1633, 1654, 1904, 1994, 2006, 2045, 2051, 2099, 2150, 2417, 2429, 2479, 2498, 2587, 2626, 2669, 2675, 2797, 2803, 2836, 2859, 2902, 2941, 2945, 3005, 3076, 3080, 3160, 3241, 3262, 3381, 3571, 3581, 3594, 3619, 3631, 3666, 3725, 3744, 3825, 3893, 3938, 4098, 4225, 4426, 4510, 4719, 4744, 4745, 4764, 4852, 4858, 4876, 4879, 4882, 4886, 4885, 4883, 4890, 4889, 4887, 4888, 4913, 4941, 5330, 5445, 5586, 5705, 5791, 5794, 5809, 5867, 5882, 5950, 6004, 6017, 6190, 6236, 6534, 6666, 6813, 6850, 6898, 6954, 7067, 7116, 7395, 7463, 7482, 7527, 7683, 7845, 7986, 8025, 8183, 8223, 8236, 8262, 8267, 8324, 8343, 8387, 8474, 8506, 8515, 8522, 8892, 9003, 9024, 9034, 9053, 9343, 9345, 9352, 9533, 9535, 9545, 9593, 9627, 9880, 9890, 9899, 9952, 9975, 10009, 10090, 10172, 10217, 10259, 10267, 10364, 10404, 10448, 10452, 10570, 10627, 10709, 10801, 10828, 10850, 10852, 10905, 11049, 11069, 11090, 11164, 11202, 11208, 11234, 11251, 11259, 11261, 11343, 11463, 11490]",34,26422987.99161393
9,h2_2,2001:1:5::1,2001:1:2::2,1,receiver,11297,1745409532.97602,191,"[44, 47, 82, 93, 112, 122, 145, 183, 264, 298, 301, 320, 504, 534, 707, 759, 782, 849, 878, 955, 972, 1081, 1124, 1138, 1165, 1258, 1307, 1314, 1347, 1439, 1452, 1548, 1558, 1577, 1651, 1680, 1724, 2000, 2063, 2079, 2166, 2169, 2201, 2223, 2253, 2359, 2363, 2366, 2463, 2566, 2607, 2614, 2620, 2691, 2824, 2904, 2953, 3044, 3091, 3264, 3369, 3419, 3438, 3440, 3452, 3569, 3579, 3705, 3782, 3800, 3820, 3929, 3933, 3955, 3962, 4063, 4069, 4189, 4241, 4247, 4283, 4372, 4602, 4661, 4666, 4772, 4821, 4826, 4829, 4832, 4834, 4837, 4839, 4910, 4916, 4949, 5054, 5119, 5123, 5205, 5479, 5589, 5590, 5613, 5623, 5652, 5691, 5720, 5729, 5738, 5770, 5940, 5949, 6207, 6259, 6289, 6399, 6418, 6433, 6565, 6589, 6633, 6648, 6692, 6697, 6699, 6773, 6782, 6791, 6860, 7021, 7105, 7142, 7234, 7347, 7373, 7402, 7566, 7668, 7998, 8104, 8217, 8220, 8308, 8342, 8439, 8451, 8467, 8495, 8557, 8579, 8673, 8719, 8759, 8925, 8956, 8972, 9180, 9202, 9299, 9420, 9452, 9533, 9695, 9747, 9858, 9861, 9886, 9958, 9963, 10033, 10063, 10104, 10121, 10212, 10216, 10240, 10442, 10461, 10482, 10541, 10561, 10655, 10722, 10750, 10811, 11004, 11042, 11052, 11162, 11407]",35,26548361.455358997
9,h2_1,2001:1:8::1,2001:1:2::1,1,receiver,11334,1745409532.9849207,332,"[39, 77, 94, 137, 174, 228, 241, 313, 326, 365, 460, 582, 614, 623, 669, 721, 745, 763, 799, 808, 1069, 1137, 1240, 1271, 1282, 1291, 1305, 1313, 1371, 1409, 1430, 1470, 1540, 1600, 1603, 1636, 1657, 1660, 1757, 1775, 1784, 1793, 1795, 1890, 1906, 1926, 1940, 2023, 2036, 2051, 2068, 2088, 2161, 2183, 2210, 2246, 2289, 2295, 2311, 2390, 2396, 2411, 2450, 2456, 2462, 2486, 2587, 2613, 2639, 2655, 2661, 2699, 2741, 2760, 2816, 2834, 2886, 2894, 2898, 2902, 2905, 2930, 2991, 2995, 3027, 3091, 3115, 3119, 3145, 3169, 3214, 3247, 3269, 3367, 3382, 3385, 3392, 3418, 3450, 3518, 3550, 3571, 3643, 3650, 3688, 3701, 3704, 3798, 3913, 3922, 3932, 3942, 3982, 4012, 4030, 4035, 4045, 4068, 4233, 4246, 4325, 4381, 4386, 4390, 4412, 4470, 4475, 4479, 4487, 4541, 4552, 4566, 4576, 4605, 4641, 4654, 4656, 4718, 4747, 4814, 4815, 4831, 4843, 4861, 4859, 4864, 4860, 4865, 4863, 4862, 4869, 4870, 4873, 4872, 4916, 4939, 5032, 5037, 5059, 5061, 5139, 5155, 5166, 5184, 5196, 5303, 5373, 5382, 5529, 5554, 5584, 5595, 5615, 5627, 5649, 5653, 5663, 5697, 5756, 5771, 5887, 5902, 5923, 5928, 5973, 6017, 6043, 6069, 6121, 6143, 6176, 6213, 6212, 6305, 6381, 6420, 6470, 6473, 6489, 6527, 6547, 6592, 6600, 6611, 6645, 6658, 6666, 6756, 6778, 6821, 6825, 6892, 6912, 6925, 6937, 6943, 6948, 6953, 6993, 6999, 7006, 7009, 7024, 7025, 7052, 7087, 7160, 7170, 7171, 7257, 7305, 7333, 7341, 7355, 7393, 7423, 7427, 7451, 7458, 7512, 7534, 7556, 7616, 7640, 7699, 7701, 7703, 7792, 7833, 7920, 7947, 7991, 7994, 8009, 8015, 8114, 8211, 8219, 8282, 8302, 8308, 8342, 8352, 8415, 8421, 8482, 8484, 8570, 8636, 8660, 8769, 8783, 8890, 8993, 9007, 9031, 9107, 9148, 9152, 9173, 9193, 9221, 9246, 9323, 9330, 9359, 9410, 9500, 9508, 9557, 9672, 9780, 9811, 9823, 9855, 9863, 9866, 9951, 10013, 10014, 10047, 10090, 10171, 10189, 10208, 10227, 10312, 10327, 10339, 10392, 10394, 10463, 10467, 10478, 10508, 10625, 10689, 10700, 10776, 10855, 10910, 10929, 10944, 11039, 11068, 11233, 11238, 11239, 11435, 11455, 11457, 11464]",34,26464337.265131835
9,h8_4,2001:1:7::3,2001:1:8::4,1,receiver,11353,1745409532.92014,24,"[138, 170, 214, 563, 827, 978, 1119, 1955, 2256, 2729, 4845, 4846, 4849, 5754, 5977, 6723, 7653, 8020, 9423, 9977, 10797, 11210, 11209, 11416]",35,26420460.09760265
9,h7_3,2001:1:3::1,2001:1:7::3,1,receiver,11349,1745409532.9304566,47,"[924, 974, 1295, 1333, 1906, 2062, 2251, 2302, 2307, 2336, 3455, 3885, 3937, 4192, 4317, 4375, 4630, 4829, 4849, 4851, 4853, 4857, 5144, 5481, 6039, 6192, 6236, 6432, 6743, 6862, 7071, 7207, 8089, 8246, 8379, 8671, 8735, 8928, 8975, 8986, 9093, 9617, 10387, 10603, 11203, 11339, 11354]",35,26426358.898995396
9,h1_1,2001:1:8::1,2001:1:1::1,1,receiver,2959,1745409532.8886917,11,"[129, 913, 999, 1663, 1842, 2143, 2151, 2390, 2404, 2801, 2950]",0,25205676.23897761
9,h3_1,2001:1:2::1,2001:1:3::1,1,receiver,2966,1745409532.8659976,4,"[300, 553, 1045, 1822]",0,25257082.702497806
10,h2_1,2001:1:2::1,2001:1:3::1,1,sender,3000,1745409878.874256,,,0,
10,h8_1,2001:1:8::1,2001:1:1::1,1,sender,3000,1745409878.867754,,,0,
10,h1_2,2001:1:1::2,2001:1:7::1,1,sender,30000,1745409878.867492,,,34,
10,h8_1,2001:1:8::1,2001:1:2::1,1,sender,30000,1745409878.868747,,,34,
10,h2_2,2001:1:2::2,2001:1:8::2,1,sender,15000,1745409878.883378,,,35,
10,h7_3,2001:1:7::3,2001:1:8::4,1,sender,15000,1745409878.885745,,,35,
10,h2_1,2001:1:2::1,2001:1:8::1,1,sender,15000,1745409878.881412,,,35,
10,h5_1,2001:1:5::1,2001:1:2::2,1,sender,15000,1745409878.885489,,,35,
10,h3_1,2001:1:3::1,2001:1:8::3,1,sender,15000,1745409878.878654,,,35,
10,h3_1,2001:1:3::1,2001:1:7::3,1,sender,15000,1745409878.874464,,,35,
10,h3_1,2001:1:3::1,2001:1:5::1,1,sender,30000,1745409878.868165,,,34,
10,h5_1,2001:1:5::1,2001:1:7::2,1,sender,30000,1745409878.871787,,,34,
